CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,Timestamp,Vision_Label,Target_Label
5974.0,5934.0,5922.0,5896.0,6076.0,5932.0,7286.0,6534.0,5932.0,6012.0,5814.0,5834.0,1783070377.599684,Pinch,Pinch
5976.0,5934.0,5922.0,5890.0,6076.0,5932.0,7288.0,6534.0,5932.0,6012.0,5820.0,5836.0,1783070377.6087084,Pinch,Pinch
5974.0,5930.0,5916.0,5898.0,6076.0,5932.0,7290.0,6530.0,5932.0,6008.0,5820.0,5834.0,1783070377.6176834,Pinch,Pinch
5968.0,5928.0,5914.0,5890.0,6076.0,5934.0,7294.0,6530.0,5932.0,6008.0,5820.0,5836.0,1783070377.6274664,Pinch,Pinch
5968.0,5928.0,5916.0,5894.0,6072.0,5934.0,7294.0,6528.0,5936.0,6008.0,5824.0,5836.0,1783070377.636606,Pinch,Pinch
5970.0,5928.0,5914.0,5894.0,6070.0,5934.0,7294.0,6528.0,5936.0,6014.0,5824.0,5840.0,1783070377.6496148,Pinch,Pinch
5970.0,5930.0,5916.0,5894.0,6070.0,5934.0,7294.0,6528.0,5936.0,6012.0,5816.0,5836.0,1783070377.6616063,Open Hand,Pinch
5970.0,5930.0,5916.0,5902.0,6076.0,5928.0,7290.0,6526.0,5928.0,6014.0,5814.0,5842.0,1783070377.6706147,Open Hand,Pinch
5970.0,5930.0,5916.0,5890.0,6078.0,5934.0,7292.0,6526.0,5930.0,6014.0,5816.0,5836.0,1783070377.6806152,Open Hand,Pinch
5974.0,5930.0,5922.0,5904.0,6078.0,5926.0,7292.0,6526.0,5930.0,6014.0,5814.0,5832.0,1783070377.693708,Open Hand,Pinch
5970.0,5932.0,5922.0,5890.0,6072.0,5928.0,7292.0,6534.0,5932.0,6016.0,5812.0,5832.0,1783070377.703707,Open Hand,Pinch
5970.0,5932.0,5922.0,5890.0,6072.0,5924.0,7286.0,6526.0,5932.0,6008.0,5812.0,5832.0,1783070377.7167292,Open Hand,Pinch
5970.0,5932.0,5920.0,5890.0,6078.0,5922.0,7286.0,6528.0,5932.0,6014.0,5818.0,5834.0,1783070377.7267306,Open Hand,Pinch
5968.0,5928.0,5920.0,5890.0,6080.0,5922.0,7286.0,6526.0,5932.0,6014.0,5818.0,5832.0,1783070377.735281,Open Hand,Pinch
5970.0,5926.0,5920.0,5894.0,6078.0,5924.0,7296.0,6528.0,5932.0,6014.0,5820.0,5838.0,1783070377.744268,Open Hand,Pinch
5970.0,5926.0,5920.0,5894.0,6076.0,5924.0,7296.0,6526.0,5934.0,6006.0,5816.0,5838.0,1783070377.75527,Open Hand,Pinch
5970.0,5924.0,5918.0,5892.0,6076.0,5924.0,7294.0,6524.0,5934.0,6006.0,5816.0,5838.0,1783070377.763268,Open Hand,Pinch
5964.0,5926.0,5920.0,5892.0,6076.0,5930.0,7290.0,6524.0,5934.0,6008.0,5816.0,5838.0,1783070377.773269,Open Hand,Pinch
5964.0,5924.0,5922.0,5892.0,6074.0,5930.0,7290.0,6526.0,5930.0,6008.0,5816.0,5836.0,1783070377.785282,Open Hand,Pinch
5968.0,5924.0,5922.0,5892.0,6068.0,5924.0,7290.0,6526.0,5930.0,6008.0,5816.0,5834.0,1783070377.7942822,Open Hand,Pinch
5968.0,5924.0,5918.0,5892.0,6068.0,5924.0,7290.0,6530.0,5930.0,6008.0,5818.0,5826.0,1783070377.803269,Open Hand,Pinch
5968.0,5924.0,5918.0,5890.0,6068.0,5924.0,7290.0,6524.0,5930.0,6012.0,5814.0,5826.0,1783070377.8239667,Open Hand,Pinch
5968.0,5926.0,5920.0,5890.0,6070.0,5930.0,7292.0,6522.0,5934.0,6012.0,5814.0,5834.0,1783070377.8384736,Open Hand,Pinch
5968.0,5922.0,5920.0,5892.0,6072.0,5924.0,7290.0,6522.0,5934.0,6012.0,5814.0,5834.0,1783070377.849482,Open Hand,Pinch
5970.0,5926.0,5918.0,5892.0,6072.0,5924.0,7286.0,6518.0,5934.0,6008.0,5818.0,5830.0,1783070377.8584826,Open Hand,Pinch
5968.0,5926.0,5918.0,5892.0,6074.0,5924.0,7286.0,6522.0,5928.0,6012.0,5818.0,5828.0,1783070377.8704765,Open Hand,Pinch
5970.0,5926.0,5926.0,5894.0,6080.0,5926.0,7288.0,6520.0,5932.0,6008.0,5816.0,5830.0,1783070377.8787513,Open Hand,Pinch
5972.0,5924.0,5926.0,5892.0,6082.0,5928.0,7290.0,6520.0,5932.0,6012.0,5812.0,5832.0,1783070377.8877583,Open Hand,Pinch
5972.0,5924.0,5922.0,5892.0,6082.0,5928.0,7288.0,6520.0,5934.0,6010.0,5816.0,5836.0,1783070377.8967667,Open Hand,Pinch
5972.0,5924.0,5922.0,5890.0,6086.0,5928.0,7290.0,6522.0,5934.0,6016.0,5818.0,5836.0,1783070377.9127586,Open Hand,Pinch
5972.0,5924.0,5924.0,5892.0,6078.0,5924.0,7288.0,6524.0,5932.0,6012.0,5818.0,5836.0,1783070377.9267778,Open Hand,Pinch
5972.0,5924.0,5924.0,5896.0,6078.0,5926.0,7288.0,6524.0,5924.0,6012.0,5818.0,5836.0,1783070377.9363108,Open Hand,Pinch
5970.0,5922.0,5922.0,5896.0,6078.0,5924.0,7288.0,6528.0,5924.0,6012.0,5814.0,5836.0,1783070377.949308,Open Hand,Pinch
5970.0,5922.0,5922.0,5894.0,6076.0,5924.0,7294.0,6528.0,5926.0,6012.0,5816.0,5836.0,1783070377.9593,Open Hand,Pinch
5970.0,5922.0,5922.0,5894.0,6076.0,5924.0,7294.0,6526.0,5930.0,6010.0,5816.0,5836.0,1783070377.9703004,Open Hand,Pinch
5972.0,5928.0,5918.0,5894.0,6076.0,5924.0,7284.0,6524.0,5930.0,6010.0,5818.0,5834.0,1783070377.9813085,Open Hand,Pinch
5970.0,5922.0,5916.0,5896.0,6076.0,5928.0,7284.0,6526.0,5930.0,6010.0,5818.0,5834.0,1783070377.9913003,Open Hand,Pinch
5972.0,5926.0,5916.0,5896.0,6076.0,5928.0,7292.0,6524.0,5932.0,6008.0,5814.0,5836.0,1783070378.001308,Open Hand,Pinch
5968.0,5920.0,5922.0,5892.0,6080.0,5928.0,7292.0,6528.0,5932.0,6010.0,5814.0,5838.0,1783070378.0103078,Open Hand,Pinch
5972.0,5926.0,5926.0,5886.0,6080.0,5930.0,7292.0,6522.0,5932.0,6008.0,5814.0,5838.0,1783070378.0189388,Open Hand,Pinch
5974.0,5920.0,5922.0,5886.0,6082.0,5926.0,7292.0,6530.0,5930.0,6014.0,5820.0,5832.0,1783070378.030529,Open Hand,Pinch
5974.0,5928.0,5922.0,5894.0,6074.0,5930.0,7294.0,6530.0,5930.0,6008.0,5814.0,5832.0,1783070378.0415432,Pinch,Pinch
5974.0,5928.0,5922.0,5896.0,6082.0,5926.0,7294.0,6530.0,5930.0,6014.0,5816.0,5832.0,1783070378.0505435,Pinch,Pinch
5974.0,5928.0,5922.0,5896.0,6070.0,5930.0,7290.0,6526.0,5926.0,6016.0,5816.0,5836.0,1783070378.060543,Pinch,Pinch
5970.0,5926.0,5922.0,5892.0,6070.0,5930.0,7290.0,6526.0,5926.0,6016.0,5818.0,5832.0,1783070378.0695355,Pinch,Pinch
5966.0,5926.0,5920.0,5890.0,6070.0,5934.0,7290.0,6524.0,5926.0,6016.0,5818.0,5834.0,1783070378.085538,Pinch,Pinch
5966.0,5920.0,5924.0,5892.0,6078.0,5934.0,7286.0,6524.0,5926.0,6016.0,5814.0,5834.0,1783070378.101536,Pinch,Pinch
5966.0,5920.0,5924.0,5890.0,6080.0,5928.0,7286.0,6524.0,5926.0,6016.0,5814.0,5834.0,1783070378.113537,Pinch,Pinch
5972.0,5926.0,5924.0,5890.0,6078.0,5920.0,7288.0,6524.0,5926.0,6016.0,5814.0,5834.0,1783070378.1225414,Pinch,Pinch
5966.0,5926.0,5918.0,5890.0,6078.0,5924.0,7288.0,6524.0,5936.0,6016.0,5814.0,5834.0,1783070378.1350522,Pinch,Pinch
5970.0,5932.0,5914.0,5898.0,6078.0,5924.0,7286.0,6524.0,5936.0,6014.0,5816.0,5830.0,1783070378.1440513,Pinch,Pinch
5970.0,5932.0,5914.0,5898.0,6078.0,5926.0,7286.0,6524.0,5932.0,6012.0,5814.0,5830.0,1783070378.155053,Pinch,Pinch
5972.0,5932.0,5912.0,5890.0,6078.0,5926.0,7286.0,6524.0,5932.0,6010.0,5814.0,5834.0,1783070378.166052,Pinch,Pinch
5972.0,5926.0,5922.0,5890.0,6076.0,5926.0,7292.0,6524.0,5932.0,6010.0,5814.0,5834.0,1783070378.1760542,Pinch,Pinch
5968.0,5926.0,5912.0,5896.0,6074.0,5924.0,7292.0,6522.0,5932.0,6010.0,5808.0,5830.0,1783070378.185052,Pinch,Pinch
5968.0,5922.0,5916.0,5896.0,6074.0,5924.0,7292.0,6520.0,5930.0,6014.0,5814.0,5830.0,1783070378.1970592,Pinch,Pinch
5968.0,5922.0,5916.0,5892.0,6076.0,5926.0,7292.0,6522.0,5926.0,6014.0,5816.0,5828.0,1783070378.207052,Pinch,Pinch
5968.0,5926.0,5922.0,5892.0,6084.0,5926.0,7292.0,6524.0,5926.0,6014.0,5816.0,5836.0,1783070378.220058,Pinch,Pinch
5960.0,5932.0,5922.0,5888.0,6084.0,5928.0,7292.0,6524.0,5924.0,6006.0,5816.0,5834.0,1783070378.231605,Pinch,Pinch
5960.0,5932.0,5922.0,5888.0,6080.0,5926.0,7292.0,6526.0,5922.0,6008.0,5816.0,5834.0,1783070378.24061,Pinch,Pinch
5960.0,5930.0,5920.0,5884.0,6080.0,5928.0,7292.0,6536.0,5922.0,6008.0,5814.0,5834.0,1783070378.2526,Pinch,Pinch
5958.0,5928.0,5920.0,5884.0,6084.0,5926.0,7290.0,6530.0,5924.0,6008.0,5814.0,5834.0,1783070378.2615907,Pinch,Pinch
5954.0,5926.0,5920.0,5884.0,6086.0,5924.0,7292.0,6530.0,5926.0,6010.0,5814.0,5836.0,1783070378.2706084,Pinch,Pinch
5954.0,5926.0,5916.0,5884.0,6084.0,5924.0,7290.0,6530.0,5930.0,6010.0,5814.0,5830.0,1783070378.2805917,Pinch,Pinch
5952.0,5926.0,5918.0,5890.0,6082.0,5926.0,7290.0,6524.0,5926.0,6012.0,5818.0,5836.0,1783070378.292592,Open Hand,Pinch
5952.0,5928.0,5918.0,5892.0,6080.0,5926.0,7286.0,6534.0,5922.0,6012.0,5818.0,5836.0,1783070378.3065917,Open Hand,Pinch
5954.0,5928.0,5918.0,5892.0,6082.0,5926.0,7290.0,6538.0,5922.0,6012.0,5816.0,5836.0,1783070378.3152194,Open Hand,Pinch
5954.0,5926.0,5924.0,5888.0,6086.0,5926.0,7292.0,6552.0,5922.0,6008.0,5814.0,5846.0,1783070378.3252406,Open Hand,Pinch
5948.0,5922.0,5924.0,5888.0,6086.0,5926.0,7294.0,6552.0,5928.0,6012.0,5816.0,5846.0,1783070378.3377485,Open Hand,Pinch
5948.0,5922.0,5924.0,5888.0,6088.0,5922.0,7294.0,6566.0,5928.0,6012.0,5816.0,5846.0,1783070378.348759,Open Hand,Pinch
5948.0,5936.0,5924.0,5888.0,6080.0,5922.0,7292.0,6568.0,5926.0,6012.0,5822.0,5842.0,1783070378.3617485,Open Hand,Pinch
5954.0,5936.0,5922.0,5886.0,6082.0,5922.0,7292.0,6586.0,5922.0,6008.0,5822.0,5842.0,1783070378.3707561,Open Hand,Pinch
5962.0,5914.0,5918.0,5874.0,6070.0,5918.0,7288.0,6578.0,5918.0,6002.0,5824.0,5838.0,1783070382.0513306,Pinch,Pinch
5962.0,5914.0,5918.0,5878.0,6064.0,5918.0,7294.0,6578.0,5922.0,5998.0,5828.0,5838.0,1783070382.0533304,Pinch,Pinch
5960.0,5914.0,5916.0,5878.0,6064.0,5922.0,7294.0,6582.0,5922.0,6002.0,5826.0,5848.0,1783070382.0663316,Pinch,Pinch
5966.0,5920.0,5918.0,5872.0,6064.0,5922.0,7294.0,6578.0,5922.0,5998.0,5826.0,5848.0,1783070382.078331,Pinch,Pinch
5970.0,5922.0,5918.0,5872.0,6064.0,5922.0,7296.0,6570.0,5920.0,5994.0,5824.0,5838.0,1783070382.0883305,Pinch,Pinch
5970.0,5920.0,5922.0,5886.0,6064.0,5922.0,7294.0,6570.0,5922.0,5994.0,5824.0,5838.0,1783070382.0963311,Pinch,Pinch
5970.0,5918.0,5922.0,5886.0,6070.0,5926.0,7298.0,6570.0,5920.0,6002.0,5824.0,5834.0,1783070382.1083307,Pinch,Pinch
5958.0,5918.0,5922.0,5876.0,6070.0,5926.0,7296.0,6570.0,5922.0,6002.0,5824.0,5834.0,1783070382.118342,Pinch,Pinch
5958.0,5918.0,5922.0,5876.0,6070.0,5922.0,7296.0,6570.0,5920.0,6000.0,5822.0,5840.0,1783070382.12835,Pinch,Pinch
5958.0,5918.0,5922.0,5876.0,6068.0,5920.0,7294.0,6574.0,5916.0,6000.0,5822.0,5842.0,1783070382.1398623,Pinch,Pinch
5962.0,5914.0,5922.0,5878.0,6064.0,5916.0,7294.0,6578.0,5916.0,6000.0,5822.0,5842.0,1783070382.1518614,Pinch,Pinch
5968.0,5914.0,5920.0,5878.0,6062.0,5916.0,7294.0,6576.0,5916.0,6000.0,5822.0,5842.0,1783070382.1608684,Pinch,Pinch
5968.0,5914.0,5920.0,5880.0,6062.0,5922.0,7292.0,6576.0,5918.0,6000.0,5820.0,5840.0,1783070382.1698763,Pinch,Pinch
5964.0,5916.0,5924.0,5880.0,6066.0,5922.0,7294.0,6576.0,5918.0,5996.0,5820.0,5836.0,1783070382.199664,Pinch,Pinch
5960.0,5918.0,5926.0,5880.0,6068.0,5926.0,7294.0,6576.0,5918.0,5996.0,5814.0,5836.0,1783070382.2086616,Pinch,Pinch
5960.0,5918.0,5926.0,5874.0,6068.0,5926.0,7294.0,6568.0,5920.0,5996.0,5814.0,5838.0,1783070382.2176619,Pinch,Pinch
5960.0,5920.0,5914.0,5876.0,6068.0,5922.0,7294.0,6572.0,5916.0,6002.0,5822.0,5842.0,1783070382.2266655,Pinch,Pinch
5960.0,5920.0,5914.0,5874.0,6070.0,5922.0,7292.0,6572.0,5920.0,5996.0,5822.0,5842.0,1783070382.2431817,Pinch,Pinch
5960.0,5920.0,5914.0,5876.0,6072.0,5918.0,7294.0,6584.0,5916.0,6002.0,5822.0,5842.0,1783070382.2541819,Pinch,Pinch
5958.0,5920.0,5920.0,5878.0,6070.0,5924.0,7294.0,6584.0,5918.0,5998.0,5822.0,5846.0,1783070382.263182,Pinch,Pinch
5970.0,5920.0,5920.0,5878.0,6072.0,5924.0,7294.0,6578.0,5918.0,6002.0,5822.0,5846.0,1783070382.2721825,Pinch,Pinch
5962.0,5920.0,5924.0,5882.0,6072.0,5924.0,7296.0,6576.0,5918.0,6002.0,5822.0,5844.0,1783070382.281182,Pinch,Pinch
5962.0,5920.0,5922.0,5884.0,6072.0,5920.0,7294.0,6572.0,5918.0,6002.0,5822.0,5844.0,1783070382.291182,Pinch,Pinch
5962.0,5920.0,5922.0,5884.0,6070.0,5920.0,7294.0,6572.0,5918.0,6004.0,5822.0,5844.0,1783070382.3007739,Pinch,Pinch
5962.0,5920.0,5920.0,5880.0,6068.0,5920.0,7294.0,6580.0,5920.0,6000.0,5822.0,5840.0,1783070382.3097794,Pinch,Pinch
5964.0,5918.0,5914.0,5878.0,6068.0,5922.0,7292.0,6580.0,5922.0,6000.0,5822.0,5842.0,1783070382.3207822,Pinch,Pinch
5964.0,5918.0,5920.0,5878.0,6068.0,5920.0,7292.0,6580.0,5922.0,6000.0,5822.0,5840.0,1783070382.330783,Pinch,Pinch
5964.0,5918.0,5926.0,5878.0,6070.0,5924.0,7292.0,6580.0,5924.0,6000.0,5822.0,5842.0,1783070382.3402941,Pinch,Pinch
5964.0,5914.0,5928.0,5878.0,6062.0,5918.0,7296.0,6580.0,5924.0,5996.0,5826.0,5840.0,1783070382.3522944,Pinch,Pinch
5964.0,5914.0,5926.0,5870.0,6062.0,5918.0,7290.0,6580.0,5918.0,5996.0,5822.0,5836.0,1783070382.3622956,Pinch,Pinch
5960.0,5914.0,5924.0,5872.0,6062.0,5918.0,7290.0,6572.0,5918.0,5996.0,5820.0,5834.0,1783070382.3722942,Pinch,Pinch
5958.0,5918.0,5924.0,5872.0,6066.0,5920.0,7290.0,6570.0,5914.0,5998.0,5820.0,5834.0,1783070382.3822944,Pinch,Pinch
5958.0,5918.0,5928.0,5880.0,6066.0,5920.0,7290.0,6570.0,5926.0,5998.0,5822.0,5842.0,1783070382.3932986,Pinch,Pinch
5954.0,5920.0,5928.0,5880.0,6066.0,5920.0,7290.0,6578.0,5926.0,6000.0,5822.0,5842.0,1783070382.4052951,Pinch,Pinch
5968.0,5920.0,5928.0,5876.0,6068.0,5918.0,7294.0,6582.0,5926.0,6002.0,5826.0,5842.0,1783070382.4142947,Pinch,Pinch
5966.0,5922.0,5930.0,5876.0,6070.0,5920.0,7296.0,6582.0,5916.0,6000.0,5826.0,5842.0,1783070382.4253006,Pinch,Pinch
5966.0,5922.0,5918.0,5874.0,6070.0,5920.0,7296.0,6582.0,5916.0,5998.0,5822.0,5842.0,1783070382.4373264,Pinch,Pinch
5966.0,5918.0,5918.0,5878.0,6076.0,5920.0,7298.0,6578.0,5918.0,5998.0,5822.0,5844.0,1783070382.4473257,Pinch,Pinch
5964.0,5918.0,5918.0,5874.0,6076.0,5920.0,7298.0,6578.0,5918.0,5998.0,5822.0,5840.0,1783070382.4583368,Pinch,Pinch
5964.0,5922.0,5922.0,5878.0,6074.0,5918.0,7294.0,6576.0,5918.0,5998.0,5822.0,5838.0,1783070382.467325,Pinch,Pinch
5964.0,5922.0,5922.0,5882.0,6068.0,5918.0,7294.0,6574.0,5918.0,5998.0,5824.0,5838.0,1783070382.476325,Pinch,Pinch
5970.0,5920.0,5922.0,5882.0,6068.0,5920.0,7294.0,6574.0,5918.0,6000.0,5824.0,5840.0,1783070382.4873354,Pinch,Pinch
5972.0,5920.0,5924.0,5884.0,6068.0,5922.0,7292.0,6576.0,5922.0,5998.0,5824.0,5840.0,1783070382.5003252,Pinch,Pinch
5972.0,5920.0,5924.0,5884.0,6068.0,5922.0,7292.0,6576.0,5922.0,6000.0,5820.0,5840.0,1783070382.5113254,Pinch,Pinch
5970.0,5918.0,5924.0,5884.0,6068.0,5922.0,7292.0,6576.0,5922.0,5996.0,5820.0,5840.0,1783070382.5203252,Pinch,Pinch
5968.0,5918.0,5926.0,5874.0,6070.0,5912.0,7292.0,6576.0,5924.0,6000.0,5820.0,5840.0,1783070382.5293298,Pinch,Pinch
5962.0,5916.0,5926.0,5872.0,6070.0,5910.0,7292.0,6568.0,5924.0,5996.0,5822.0,5832.0,1783070382.5428944,Pinch,Pinch
5962.0,5914.0,5926.0,5874.0,6062.0,5910.0,7292.0,6568.0,5920.0,5996.0,5822.0,5832.0,1783070382.553892,Pinch,Pinch
5960.0,5914.0,5916.0,5874.0,6062.0,5920.0,7292.0,6572.0,5920.0,5996.0,5822.0,5832.0,1783070382.5680382,Pinch,Pinch
5962.0,5914.0,5918.0,5876.0,6068.0,5922.0,7298.0,6572.0,5920.0,6000.0,5822.0,5840.0,1783070382.5770295,Pinch,Pinch
5962.0,5916.0,5916.0,5878.0,6074.0,5920.0,7300.0,6572.0,5924.0,6004.0,5822.0,5840.0,1783070382.5900407,Pinch,Pinch
5964.0,5914.0,5918.0,5882.0,6074.0,5920.0,7298.0,6572.0,5920.0,6000.0,5822.0,5838.0,1783070382.5990376,Pinch,Pinch
5970.0,5916.0,5916.0,5878.0,6076.0,5920.0,7298.0,6572.0,5922.0,6002.0,5826.0,5838.0,1783070382.607027,Pinch,Pinch
5970.0,5926.0,5924.0,5876.0,6074.0,5920.0,7296.0,6570.0,5920.0,6002.0,5826.0,5838.0,1783070382.6170306,Pinch,Pinch
5970.0,5926.0,5922.0,5872.0,6074.0,5924.0,7296.0,6570.0,5920.0,6002.0,5820.0,5844.0,1783070382.6280391,Pinch,Pinch
5956.0,5924.0,5924.0,5872.0,6064.0,5920.0,7296.0,6570.0,5920.0,6002.0,5820.0,5840.0,1783070382.6375484,Pinch,Pinch
5956.0,5916.0,5928.0,5872.0,6064.0,5920.0,7290.0,6572.0,5922.0,6002.0,5822.0,5840.0,1783070382.6465478,Pinch,Pinch
5964.0,5918.0,5928.0,5882.0,6064.0,5920.0,7294.0,6570.0,5928.0,6002.0,5822.0,5840.0,1783070382.6555579,Pinch,Pinch
5970.0,5916.0,5924.0,5882.0,6072.0,5920.0,7294.0,6570.0,5928.0,6002.0,5820.0,5834.0,1783070382.6735477,Pinch,Pinch
5970.0,5918.0,5924.0,5880.0,6072.0,5922.0,7296.0,6568.0,5918.0,6006.0,5820.0,5838.0,1783070382.6835556,Pinch,Pinch
5960.0,5914.0,5924.0,5880.0,6072.0,5920.0,7296.0,6568.0,5918.0,6008.0,5824.0,5838.0,1783070382.6965601,Pinch,Pinch
5956.0,5914.0,5926.0,5880.0,6072.0,5924.0,7294.0,6568.0,5918.0,6006.0,5824.0,5838.0,1783070382.7045476,Pinch,Pinch
5956.0,5914.0,5922.0,5878.0,6070.0,5922.0,7294.0,6566.0,5916.0,6006.0,5822.0,5838.0,1783070382.7165475,Pinch,Pinch
5964.0,5916.0,5918.0,5878.0,6070.0,5924.0,7294.0,6566.0,5920.0,6004.0,5822.0,5832.0,1783070382.7255652,Pinch,Pinch
5964.0,5918.0,5918.0,5878.0,6068.0,5922.0,7294.0,6566.0,5918.0,5994.0,5822.0,5832.0,1783070382.7345638,Pinch,Pinch
5956.0,5916.0,5918.0,5880.0,6070.0,5922.0,7296.0,6562.0,5920.0,5994.0,5822.0,5832.0,1783070382.7466288,Pinch,Pinch
5956.0,5918.0,5918.0,5880.0,6068.0,5918.0,7294.0,6562.0,5920.0,6000.0,5820.0,5834.0,1783070382.7576377,Pinch,Pinch
5956.0,5918.0,5918.0,5880.0,6068.0,5916.0,7288.0,6562.0,5920.0,6000.0,5814.0,5832.0,1783070382.7666292,Pinch,Pinch
5962.0,5920.0,5922.0,5878.0,6068.0,5908.0,7288.0,6564.0,5922.0,6002.0,5820.0,5834.0,1783070382.7766333,Pinch,Pinch
5962.0,5922.0,5922.0,5878.0,6070.0,5908.0,7294.0,6562.0,5922.0,6002.0,5822.0,5830.0,1783070382.787637,Pinch,Pinch
5962.0,5922.0,5918.0,5876.0,6070.0,5912.0,7294.0,6564.0,5922.0,6004.0,5822.0,5836.0,1783070382.8056307,Pinch,Pinch
5966.0,5920.0,5918.0,5884.0,6068.0,5912.0,7292.0,6562.0,5922.0,6004.0,5822.0,5836.0,1783070382.81989,Pinch,Pinch
5966.0,5920.0,5928.0,5884.0,6068.0,5912.0,7292.0,6566.0,5920.0,6004.0,5822.0,5836.0,1783070382.8289015,Pinch,Pinch
5960.0,5924.0,5928.0,5884.0,6070.0,5922.0,7294.0,6566.0,5922.0,6002.0,5818.0,5836.0,1783070382.8384702,Pinch,Pinch
5960.0,5924.0,5926.0,5882.0,6070.0,5922.0,7294.0,6566.0,5922.0,6002.0,5824.0,5836.0,1783070382.8474545,Pinch,Pinch
5962.0,5914.0,5922.0,5876.0,6070.0,5922.0,7290.0,6564.0,5922.0,6002.0,5822.0,5836.0,1783070382.858468,Pinch,Pinch
5964.0,5914.0,5922.0,5872.0,6068.0,5922.0,7290.0,6564.0,5922.0,6002.0,5824.0,5842.0,1783070382.8694546,Pinch,Pinch
5964.0,5914.0,5922.0,5872.0,6068.0,5916.0,7290.0,6564.0,5922.0,6006.0,5822.0,5842.0,1783070382.880454,Pinch,Pinch
5962.0,5916.0,5922.0,5876.0,6068.0,5920.0,7292.0,6560.0,5922.0,6004.0,5822.0,5842.0,1783070382.8894522,Pinch,Pinch
5962.0,5918.0,5922.0,5882.0,6060.0,5918.0,7292.0,6560.0,5918.0,6004.0,5822.0,5842.0,1783070382.903692,Pinch,Pinch
5964.0,5920.0,5922.0,5882.0,6074.0,5918.0,7294.0,6560.0,5918.0,6002.0,5824.0,5838.0,1783070382.9137237,Pinch,Pinch
5964.0,5922.0,5922.0,5882.0,6070.0,5916.0,7294.0,6564.0,5920.0,6002.0,5824.0,5838.0,1783070382.9227405,Pinch,Pinch
5960.0,5920.0,5922.0,5880.0,6070.0,5916.0,7294.0,6560.0,5920.0,6002.0,5824.0,5836.0,1783070382.9327164,Pinch,Pinch
5960.0,5912.0,5926.0,5884.0,6070.0,5920.0,7294.0,6564.0,5920.0,6002.0,5820.0,5836.0,1783070382.944256,Pinch,Pinch
5962.0,5912.0,5926.0,5884.0,6068.0,5920.0,7294.0,6564.0,5920.0,5998.0,5820.0,5836.0,1783070382.9532819,Pinch,Pinch
5962.0,5914.0,5926.0,5884.0,6068.0,5914.0,7294.0,6564.0,5920.0,5998.0,5820.0,5842.0,1783070382.9672782,Pinch,Pinch
5956.0,5918.0,5924.0,5882.0,6068.0,5914.0,7294.0,6562.0,5916.0,6000.0,5820.0,5836.0,1783070382.9762647,Pinch,Pinch
5956.0,5920.0,5924.0,5880.0,6068.0,5914.0,7294.0,6558.0,5916.0,6000.0,5818.0,5842.0,1783070382.9862628,Pinch,Pinch
5958.0,5918.0,5924.0,5880.0,6072.0,5924.0,7294.0,6556.0,5916.0,6002.0,5822.0,5832.0,1783070382.9962795,Pinch,Pinch
5958.0,5916.0,5924.0,5880.0,6072.0,5920.0,7294.0,6558.0,5916.0,6002.0,5818.0,5838.0,1783070383.007279,Pinch,Pinch
5960.0,5916.0,5926.0,5876.0,6072.0,5924.0,7292.0,6558.0,5924.0,6000.0,5822.0,5838.0,1783070383.0168836,Pinch,Pinch
5960.0,5916.0,5920.0,5876.0,6070.0,5920.0,7286.0,6562.0,5920.0,6000.0,5818.0,5838.0,1783070383.035267,Pinch,Pinch
5964.0,5910.0,5924.0,5876.0,6068.0,5918.0,7286.0,6562.0,5920.0,6002.0,5822.0,5838.0,1783070383.0433764,Pinch,Pinch
5966.0,5910.0,5920.0,5878.0,6068.0,5916.0,7286.0,6562.0,5920.0,6002.0,5818.0,5836.0,1783070383.0533671,Pinch,Pinch
5964.0,5916.0,5924.0,5878.0,6066.0,5918.0,7290.0,6558.0,5924.0,6002.0,5822.0,5836.0,1783070383.0693874,Pinch,Pinch
5964.0,5918.0,5920.0,5878.0,6064.0,5916.0,7292.0,6556.0,5924.0,6000.0,5822.0,5832.0,1783070383.0793686,Pinch,Pinch
5962.0,5916.0,5922.0,5878.0,6064.0,5916.0,7292.0,6556.0,5922.0,6002.0,5822.0,5830.0,1783070383.0913792,Pinch,Pinch
5964.0,5916.0,5920.0,5878.0,6070.0,5916.0,7292.0,6556.0,5920.0,5998.0,5822.0,5830.0,1783070383.1023793,Pinch,Pinch
5962.0,5916.0,5922.0,5878.0,6070.0,5916.0,7290.0,6556.0,5920.0,6002.0,5822.0,5832.0,1783070383.115373,Pinch,Pinch
5966.0,5916.0,5918.0,5878.0,6060.0,5918.0,7290.0,6556.0,5922.0,5996.0,5820.0,5836.0,1783070383.1323824,Pinch,Pinch
5954.0,5916.0,5918.0,5878.0,6060.0,5912.0,7294.0,6562.0,5922.0,6002.0,5820.0,5838.0,1783070383.1454525,Pinch,Pinch
5966.0,5918.0,5918.0,5882.0,6068.0,5912.0,7298.0,6562.0,5920.0,6008.0,5822.0,5838.0,1783070383.1474612,Pinch,Pinch
5962.0,5916.0,5920.0,5882.0,6068.0,5912.0,7294.0,6558.0,5920.0,6008.0,5822.0,5840.0,1783070383.1604602,Pinch,Pinch
5962.0,5918.0,5920.0,5882.0,6068.0,5920.0,7298.0,6558.0,5920.0,6008.0,5822.0,5840.0,1783070383.168459,Pinch,Pinch
