CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,Timestamp,Vision_Label,Target_Label
4542.0,4750.0,4846.0,4916.0,4984.0,5116.0,5934.0,5792.0,4794.0,4852.0,4706.0,4750.0,1783417788.240992,Pinch,Pinch
4928.0,5154.0,4914.0,4916.0,4984.0,5106.0,5934.0,5798.0,4802.0,4852.0,4706.0,4752.0,1783417788.2501476,Pinch,Pinch
4932.0,5160.0,4914.0,4916.0,4976.0,5106.0,5924.0,5800.0,4806.0,4852.0,4706.0,4750.0,1783417788.259957,Pinch,Pinch
4928.0,5154.0,4914.0,4904.0,4968.0,5102.0,5924.0,5798.0,4806.0,4848.0,4696.0,4724.0,1783417788.2699382,Pinch,Pinch
4916.0,5170.0,4916.0,4920.0,4976.0,5104.0,5924.0,5794.0,4806.0,4846.0,4696.0,4724.0,1783417788.278653,Pinch,Pinch
4916.0,5170.0,4922.0,4924.0,4982.0,5104.0,5926.0,5794.0,4800.0,4848.0,4704.0,4746.0,1783417788.2853742,Pinch,Pinch
4922.0,5170.0,4922.0,4924.0,4982.0,5106.0,5922.0,5790.0,4802.0,4852.0,4704.0,4746.0,1783417788.2987504,Pinch,Pinch
4926.0,5164.0,4922.0,4924.0,4980.0,5112.0,5926.0,5794.0,4800.0,4854.0,4704.0,4746.0,1783417788.3100202,Pinch,Pinch
4926.0,5162.0,4922.0,4924.0,4980.0,5110.0,5928.0,5794.0,4798.0,4854.0,4708.0,4750.0,1783417788.3203714,Pinch,Pinch
4910.0,5150.0,4924.0,4926.0,4980.0,5118.0,5928.0,5794.0,4798.0,4850.0,4708.0,4756.0,1783417788.3397546,Pinch,Pinch
4536.0,5154.0,4924.0,4926.0,4990.0,5114.0,5926.0,5794.0,4798.0,4846.0,4700.0,4750.0,1783417788.3498812,Pinch,Pinch
4534.0,5154.0,4924.0,4920.0,4986.0,5114.0,5924.0,5790.0,4796.0,4850.0,4700.0,4754.0,1783417788.3620992,Pinch,Pinch
4536.0,5158.0,4918.0,4920.0,4988.0,5094.0,5920.0,5784.0,4794.0,4838.0,4696.0,4746.0,1783417788.3698716,Pinch,Pinch
4914.0,5158.0,4918.0,4920.0,4986.0,4958.0,5908.0,5778.0,4782.0,4852.0,4700.0,4754.0,1783417788.3800538,Pinch,Pinch
4916.0,5160.0,4918.0,4914.0,4972.0,5094.0,5908.0,5778.0,4782.0,4846.0,4710.0,4750.0,1783417788.389695,Pinch,Pinch
4924.0,5158.0,4916.0,4914.0,4972.0,5110.0,5922.0,5792.0,4790.0,4852.0,4710.0,4756.0,1783417788.399819,Pinch,Pinch
4924.0,5158.0,4914.0,4914.0,4978.0,5112.0,5922.0,5800.0,4796.0,4852.0,4710.0,4754.0,1783417788.409959,Pinch,Pinch
4924.0,5158.0,4916.0,4916.0,4978.0,5112.0,5922.0,5800.0,4800.0,4852.0,4710.0,4754.0,1783417788.428697,Pinch,Pinch
4926.0,5162.0,4916.0,4916.0,4976.0,5112.0,5924.0,5798.0,4802.0,4852.0,4710.0,4754.0,1783417788.436546,Pinch,Pinch
4928.0,5162.0,4916.0,4918.0,4976.0,5110.0,5930.0,5798.0,4802.0,4852.0,4710.0,4752.0,1783417788.4486668,Pinch,Pinch
4926.0,5164.0,4916.0,4918.0,4980.0,5110.0,5930.0,5798.0,4802.0,4852.0,4706.0,4752.0,1783417788.4587243,Pinch,Pinch
4924.0,5160.0,4914.0,4914.0,4980.0,5106.0,5930.0,5798.0,4802.0,4852.0,4706.0,4752.0,1783417788.4600117,Pinch,Pinch
4924.0,5164.0,4910.0,4914.0,4982.0,5114.0,5930.0,5798.0,4802.0,4854.0,4710.0,4758.0,1783417788.4697013,Pinch,Pinch
4926.0,5154.0,4910.0,4918.0,4982.0,5108.0,5930.0,5802.0,4806.0,4858.0,4710.0,4758.0,1783417788.4798198,Pinch,Pinch
4926.0,5166.0,4916.0,4920.0,4982.0,5108.0,5930.0,5800.0,4808.0,4858.0,4710.0,4758.0,1783417788.4957235,Pinch,Pinch
4926.0,5156.0,4916.0,4920.0,4978.0,5108.0,5930.0,5802.0,4814.0,4858.0,4708.0,4758.0,1783417788.4998713,Pinch,Pinch
4928.0,5158.0,4916.0,4918.0,4970.0,5108.0,5932.0,5802.0,4814.0,4858.0,4704.0,4750.0,1783417788.5102847,Pinch,Pinch
4928.0,5158.0,4918.0,4916.0,4970.0,5106.0,5932.0,5802.0,4806.0,4852.0,4704.0,4750.0,1783417788.5199437,Pinch,Pinch
4928.0,5162.0,4918.0,4918.0,4974.0,5106.0,5932.0,5802.0,4806.0,4852.0,4704.0,4750.0,1783417788.529836,Pinch,Pinch
4914.0,5162.0,4914.0,4916.0,4974.0,5106.0,5928.0,5802.0,4800.0,4852.0,4706.0,4754.0,1783417788.5542266,Pinch,Pinch
4910.0,5156.0,4896.0,4894.0,4968.0,5080.0,5928.0,5798.0,4792.0,4854.0,4706.0,4754.0,1783417788.5700085,Open Hand,Pinch
4910.0,5156.0,4896.0,4894.0,4968.0,5080.0,5930.0,5790.0,4788.0,4854.0,4706.0,4754.0,1783417788.5786638,Open Hand,Pinch
4932.0,5156.0,4910.0,4918.0,4978.0,5112.0,5934.0,5790.0,4788.0,4854.0,4708.0,4754.0,1783417788.5857692,Open Hand,Pinch
4932.0,5160.0,4912.0,4918.0,4978.0,5112.0,5934.0,5794.0,4800.0,4854.0,4704.0,4754.0,1783417788.5898373,Open Hand,Pinch
4930.0,5158.0,4916.0,4916.0,4972.0,5108.0,5928.0,5794.0,4800.0,4852.0,4704.0,4756.0,1783417788.6054218,Open Hand,Pinch
4930.0,5162.0,4916.0,4916.0,4972.0,5108.0,5928.0,5794.0,4800.0,4846.0,4704.0,4756.0,1783417788.6098742,Open Hand,Pinch
4938.0,5162.0,4918.0,4916.0,4976.0,5106.0,5928.0,5796.0,4800.0,4846.0,4708.0,4758.0,1783417788.6202755,Open Hand,Pinch
4938.0,5164.0,4922.0,4924.0,4984.0,5106.0,5928.0,5800.0,4804.0,4848.0,4708.0,4758.0,1783417788.6299555,Open Hand,Pinch
4938.0,5164.0,4922.0,4924.0,4984.0,5106.0,5932.0,5800.0,4804.0,4850.0,4708.0,4750.0,1783417788.6398685,Open Hand,Pinch
4936.0,5164.0,4922.0,4924.0,4980.0,5106.0,5932.0,5800.0,4804.0,4854.0,4708.0,4750.0,1783417788.6599743,Open Hand,Pinch
4942.0,5174.0,4926.0,4924.0,4976.0,5106.0,5932.0,5800.0,4804.0,4854.0,4708.0,4750.0,1783417788.6687126,Open Hand,Pinch
4936.0,5166.0,4926.0,4924.0,4980.0,5084.0,5902.0,5784.0,4768.0,4816.0,4708.0,4754.0,1783417788.68597,Open Hand,Pinch
4938.0,5170.0,4926.0,4932.0,4944.0,5084.0,5902.0,5784.0,4768.0,4816.0,4704.0,4750.0,1783417788.6898975,Open Hand,Pinch
4934.0,5170.0,4926.0,4932.0,4980.0,5100.0,5930.0,5794.0,4800.0,4844.0,4704.0,4754.0,1783417788.708626,Open Hand,Pinch
4936.0,5170.0,4922.0,4922.0,4972.0,5110.0,5932.0,5794.0,4800.0,4852.0,4706.0,4752.0,1783417788.7170215,Open Hand,Pinch
4934.0,5174.0,4926.0,4922.0,4982.0,5110.0,5932.0,5796.0,4802.0,4852.0,4706.0,4752.0,1783417788.7303,Open Hand,Pinch
4936.0,5174.0,4926.0,4930.0,4974.0,5106.0,5932.0,5794.0,4802.0,4850.0,4708.0,4752.0,1783417788.7399306,Open Hand,Pinch
4920.0,5174.0,4932.0,4930.0,4992.0,5106.0,5932.0,5796.0,4802.0,4848.0,4708.0,4750.0,1783417788.7498765,Open Hand,Pinch
4936.0,5170.0,4926.0,4928.0,4976.0,5098.0,5932.0,5794.0,4802.0,4846.0,4706.0,4750.0,1783417788.7587442,Open Hand,Pinch
4932.0,5168.0,4918.0,4920.0,4976.0,5112.0,5932.0,5796.0,4800.0,4848.0,4700.0,4750.0,1783417788.7598333,Open Hand,Pinch
4932.0,5162.0,4918.0,4920.0,4976.0,5116.0,5932.0,5796.0,4800.0,4856.0,4706.0,4752.0,1783417788.7771995,Open Hand,Pinch
4932.0,5162.0,4920.0,4922.0,4976.0,5116.0,5932.0,5796.0,4800.0,4856.0,4708.0,4754.0,1783417788.7900786,Open Hand,Pinch
4932.0,5162.0,4920.0,4926.0,4976.0,5112.0,5932.0,5796.0,4798.0,4852.0,4708.0,4758.0,1783417788.8000023,Open Hand,Pinch
4932.0,5160.0,4916.0,4926.0,4970.0,5104.0,5930.0,5796.0,4794.0,4850.0,4704.0,4758.0,1783417788.8098974,Open Hand,Pinch
4930.0,5160.0,4916.0,4926.0,4976.0,5094.0,5932.0,5798.0,4798.0,4850.0,4700.0,4758.0,1783417788.8199918,Open Hand,Pinch
4924.0,5156.0,4914.0,4914.0,4972.0,5094.0,5928.0,5794.0,4796.0,4848.0,4700.0,4758.0,1783417788.8345711,Open Hand,Pinch
4590.0,5168.0,4922.0,4930.0,4984.0,5066.0,5932.0,5794.0,4796.0,4848.0,4702.0,4746.0,1783417788.8400817,Open Hand,Pinch
4840.0,5146.0,4898.0,4914.0,4974.0,5100.0,5934.0,5790.0,4794.0,4846.0,4708.0,4746.0,1783417788.8498774,Open Hand,Pinch
4840.0,5162.0,4922.0,4926.0,4976.0,5108.0,5934.0,5790.0,4794.0,4848.0,4708.0,4746.0,1783417788.859819,Open Hand,Pinch
4906.0,5134.0,4898.0,4906.0,4974.0,5108.0,5928.0,5360.0,4784.0,4846.0,4702.0,4746.0,1783417788.8698134,Open Hand,Pinch
4932.0,5162.0,4922.0,4924.0,4970.0,5108.0,5926.0,5792.0,4798.0,4848.0,4700.0,4750.0,1783417788.8859053,Open Hand,Pinch
4906.0,5148.0,4928.0,4924.0,4970.0,5108.0,5926.0,5778.0,4796.0,4848.0,4700.0,4748.0,1783417788.8900306,Open Hand,Pinch
4934.0,5158.0,4928.0,4924.0,4980.0,5128.0,5924.0,5784.0,4796.0,4850.0,4700.0,4752.0,1783417788.9100935,Pinch,Pinch
4918.0,5158.0,4918.0,4930.0,4986.0,5128.0,5922.0,5780.0,4796.0,4852.0,4702.0,4752.0,1783417788.9197872,Pinch,Pinch
4924.0,5158.0,4912.0,4922.0,4980.0,5106.0,5922.0,5780.0,4796.0,4852.0,4700.0,4752.0,1783417788.9299977,Pinch,Pinch
4924.0,5154.0,4912.0,4914.0,4964.0,5106.0,5918.0,5772.0,4796.0,4852.0,4702.0,4754.0,1783417788.9442298,Pinch,Pinch
4924.0,5154.0,4922.0,4914.0,4964.0,5092.0,5912.0,5764.0,4794.0,4846.0,4700.0,4748.0,1783417788.9587226,Pinch,Pinch
4922.0,5154.0,4922.0,4914.0,4814.0,5002.0,5912.0,5764.0,4792.0,4846.0,4696.0,4750.0,1783417788.9701383,Pinch,Pinch
4916.0,5142.0,4892.0,4878.0,4956.0,5092.0,5912.0,5764.0,4780.0,4840.0,4692.0,4748.0,1783417788.9799886,Pinch,Pinch
4880.0,5132.0,4892.0,4878.0,4954.0,5082.0,5898.0,5728.0,4786.0,4852.0,4692.0,4750.0,1783417788.9900446,Pinch,Pinch
4866.0,5132.0,4896.0,4886.0,4956.0,5092.0,5898.0,5722.0,4786.0,4848.0,4702.0,4752.0,1783417788.999969,Pinch,Pinch
4866.0,5154.0,4922.0,4908.0,4982.0,5110.0,5898.0,5722.0,4786.0,4848.0,4706.0,4754.0,1783417789.0088093,Pinch,Pinch
4874.0,5154.0,4922.0,4908.0,4990.0,5112.0,5892.0,5710.0,4786.0,4836.0,4702.0,4754.0,1783417789.0189595,Pinch,Pinch
4878.0,5154.0,4914.0,4898.0,4982.0,5114.0,5892.0,5670.0,4782.0,4836.0,4706.0,4754.0,1783417789.0301063,Pinch,Pinch
4874.0,5148.0,4914.0,4898.0,4992.0,5114.0,5880.0,5648.0,4782.0,4516.0,4702.0,4752.0,1783417789.0400884,Pinch,Pinch
4854.0,5148.0,4914.0,4888.0,5006.0,5118.0,5872.0,5648.0,4784.0,4838.0,4706.0,4756.0,1783417789.0500274,Pinch,Pinch
4842.0,5130.0,4908.0,4876.0,5014.0,5118.0,5872.0,5640.0,4784.0,4820.0,4702.0,4750.0,1783417789.06498,Pinch,Pinch
4842.0,5116.0,4908.0,4876.0,5008.0,5132.0,5876.0,5630.0,4784.0,4838.0,4702.0,4750.0,1783417789.0701442,Pinch,Pinch
4840.0,5108.0,4906.0,4874.0,5012.0,5118.0,5876.0,5608.0,4786.0,4850.0,4700.0,4746.0,1783417789.0802324,Pinch,Pinch
4838.0,5098.0,4904.0,4868.0,5008.0,5118.0,5870.0,5562.0,4788.0,4852.0,4700.0,4746.0,1783417789.0899851,Pinch,Pinch
4836.0,5098.0,4904.0,4868.0,5008.0,5118.0,5864.0,5520.0,4788.0,4850.0,4700.0,4746.0,1783417789.109978,Pinch,Pinch
4836.0,5086.0,4898.0,4868.0,5002.0,5118.0,5862.0,5494.0,4780.0,4838.0,4698.0,4736.0,1783417789.1220884,Pinch,Pinch
4830.0,5070.0,4896.0,4852.0,5002.0,5116.0,5864.0,5464.0,4780.0,4838.0,4696.0,4728.0,1783417789.1302385,Pinch,Pinch
4830.0,5062.0,4896.0,4852.0,5010.0,5114.0,5864.0,5462.0,4780.0,4842.0,4694.0,4728.0,1783417789.140065,Pinch,Pinch
4830.0,5058.0,4896.0,4860.0,5010.0,5112.0,5864.0,5452.0,4780.0,4846.0,4694.0,4732.0,1783417789.1499555,Pinch,Pinch
4828.0,5050.0,4894.0,4860.0,5020.0,5110.0,5862.0,5448.0,4782.0,4846.0,4694.0,4732.0,1783417789.1600895,Pinch,Pinch
4826.0,5042.0,4892.0,4860.0,5020.0,5108.0,5860.0,5444.0,4780.0,4846.0,4686.0,4720.0,1783417789.1699293,Pinch,Pinch
4818.0,5038.0,4878.0,4838.0,5014.0,5108.0,5856.0,5420.0,4776.0,4846.0,4684.0,4718.0,1783417789.1864054,Pinch,Pinch
4818.0,5036.0,4878.0,4838.0,5014.0,5108.0,5856.0,5416.0,4776.0,4848.0,4684.0,4720.0,1783417789.2006016,Pinch,Pinch
4814.0,5030.0,4882.0,4842.0,5020.0,5118.0,5852.0,5406.0,4776.0,4850.0,4684.0,4716.0,1783417789.210789,Pinch,Pinch
4824.0,5030.0,4882.0,4842.0,5024.0,5118.0,5858.0,5416.0,4778.0,4850.0,4684.0,4716.0,1783417789.2199628,Pinch,Pinch
4822.0,5028.0,4882.0,4842.0,5028.0,5114.0,5858.0,5406.0,4778.0,4850.0,4684.0,4716.0,1783417789.2302022,Pinch,Pinch
4822.0,5028.0,4882.0,4842.0,5028.0,5114.0,5860.0,5416.0,4780.0,4854.0,4684.0,4718.0,1783417789.2426872,Pinch,Pinch
4822.0,5028.0,4880.0,4842.0,5026.0,5114.0,5858.0,5416.0,4782.0,4854.0,4684.0,4718.0,1783417789.2502167,Pinch,Pinch
4824.0,5026.0,4880.0,4836.0,5026.0,5112.0,5858.0,5416.0,4786.0,4854.0,4686.0,4720.0,1783417789.260135,Pinch,Pinch
4826.0,5026.0,4880.0,4836.0,5026.0,5112.0,5854.0,5418.0,4790.0,4854.0,4686.0,4716.0,1783417789.270127,Pinch,Pinch
4824.0,5026.0,4880.0,4836.0,5026.0,5112.0,5858.0,5412.0,4790.0,4850.0,4686.0,4718.0,1783417789.2866445,Pinch,Pinch
4822.0,5024.0,4880.0,4832.0,5026.0,5114.0,5858.0,5412.0,4784.0,4850.0,4684.0,4718.0,1783417789.2901468,Pinch,Pinch
4822.0,5022.0,4880.0,4838.0,5026.0,5126.0,5858.0,5402.0,4784.0,4850.0,4680.0,4718.0,1783417789.3072374,Pinch,Pinch
4822.0,5022.0,4880.0,4838.0,5026.0,5126.0,5864.0,5380.0,4786.0,4850.0,4680.0,4718.0,1783417789.3101301,Pinch,Pinch
4822.0,5022.0,4880.0,4838.0,5030.0,5118.0,5858.0,5378.0,4786.0,4850.0,4672.0,4718.0,1783417789.330132,Pinch,Pinch
4816.0,5016.0,4880.0,4844.0,5030.0,5118.0,5864.0,5370.0,4780.0,4852.0,4678.0,4720.0,1783417789.340874,Pinch,Pinch
4914.0,5144.0,4900.0,4894.0,4974.0,5110.0,5900.0,5758.0,4782.0,4840.0,4690.0,4744.0,1783417791.0280702,Pinch,Pinch
4920.0,5148.0,4900.0,4894.0,4970.0,5110.0,5900.0,5768.0,4788.0,4840.0,4590.0,4742.0,1783417791.0391238,Pinch,Pinch
4916.0,5144.0,4900.0,4890.0,4970.0,5110.0,5900.0,5766.0,4788.0,4840.0,4590.0,4742.0,1783417791.050335,Pinch,Pinch
4916.0,5144.0,4906.0,4892.0,4970.0,5116.0,5900.0,5768.0,4792.0,4842.0,4694.0,4746.0,1783417791.0603824,Pinch,Pinch
4916.0,5144.0,4912.0,4892.0,4974.0,5114.0,5902.0,5768.0,4794.0,4844.0,4694.0,4746.0,1783417791.070333,Pinch,Pinch
4914.0,5140.0,4912.0,4898.0,4978.0,5128.0,5902.0,5768.0,4794.0,4844.0,4694.0,4746.0,1783417791.0802937,Pinch,Pinch
4918.0,5140.0,4902.0,4898.0,4974.0,5116.0,5898.0,5756.0,4792.0,4838.0,4694.0,4744.0,1783417791.0907068,Pinch,Pinch
4918.0,5140.0,4902.0,4900.0,4980.0,5128.0,5898.0,5756.0,4788.0,4838.0,4694.0,4744.0,1783417791.100544,Pinch,Pinch
4918.0,5140.0,4910.0,4896.0,4968.0,5116.0,5898.0,5756.0,4786.0,4842.0,4690.0,4744.0,1783417791.1191607,Pinch,Pinch
4910.0,5140.0,4910.0,4896.0,4964.0,5092.0,5890.0,5758.0,4788.0,4842.0,4690.0,4732.0,1783417791.1205354,Pinch,Pinch
4908.0,5138.0,4910.0,4896.0,4964.0,5092.0,5890.0,5768.0,4792.0,4842.0,4690.0,4732.0,1783417791.1304095,Pinch,Pinch
4908.0,5138.0,4914.0,4900.0,4976.0,5110.0,5900.0,5776.0,4794.0,4842.0,4698.0,4748.0,1783417791.1473207,Pinch,Pinch
4908.0,5144.0,4914.0,4902.0,4976.0,5110.0,5900.0,5768.0,4794.0,4844.0,4698.0,4748.0,1783417791.1606286,Pinch,Pinch
4908.0,5148.0,4906.0,4902.0,4980.0,5112.0,5900.0,5768.0,4794.0,4842.0,4698.0,4748.0,1783417791.17037,Pinch,Pinch
4908.0,5144.0,4906.0,4902.0,4972.0,5112.0,5900.0,5768.0,4794.0,4840.0,4698.0,4746.0,1783417791.180622,Pinch,Pinch
4906.0,5142.0,4902.0,4898.0,4972.0,5112.0,5900.0,5768.0,4794.0,4840.0,4698.0,4746.0,1783417791.190493,Pinch,Pinch
4906.0,5142.0,4908.0,4902.0,4972.0,5106.0,5902.0,5766.0,4796.0,4838.0,4700.0,4746.0,1783417791.2026136,Pinch,Pinch
4908.0,5144.0,4908.0,4898.0,4976.0,5106.0,5904.0,5764.0,4796.0,4838.0,4698.0,4746.0,1783417791.2107809,Pinch,Pinch
4908.0,5144.0,4912.0,4898.0,4976.0,5106.0,5904.0,5766.0,4796.0,4838.0,4698.0,4746.0,1783417791.2205694,Pinch,Pinch
4908.0,5140.0,4914.0,4898.0,4962.0,5100.0,5902.0,5764.0,4788.0,4834.0,4694.0,4746.0,1783417791.230412,Pinch,Pinch
4914.0,5140.0,4912.0,4898.0,4962.0,5100.0,5902.0,5766.0,4788.0,4834.0,4694.0,4740.0,1783417791.240416,Pinch,Pinch
4914.0,5142.0,4914.0,4898.0,4974.0,5106.0,5902.0,5764.0,4794.0,4838.0,4694.0,4740.0,1783417791.2506073,Pinch,Pinch
4918.0,5148.0,4914.0,4898.0,4980.0,5108.0,5904.0,5766.0,4796.0,4844.0,4698.0,4742.0,1783417791.2659452,Pinch,Pinch
4914.0,5148.0,4914.0,4898.0,4980.0,5108.0,5904.0,5770.0,4796.0,4848.0,4694.0,4742.0,1783417791.2702765,Pinch,Pinch
4910.0,5144.0,4912.0,4894.0,4980.0,5108.0,5900.0,5770.0,4790.0,4848.0,4694.0,4742.0,1783417791.2803786,Pinch,Pinch
4910.0,5118.0,4910.0,4894.0,4978.0,5108.0,5900.0,5770.0,4790.0,4848.0,4694.0,4742.0,1783417791.290387,Pinch,Pinch
4914.0,5118.0,4910.0,4898.0,4976.0,5112.0,5902.0,5768.0,4796.0,4840.0,4698.0,4742.0,1783417791.3105168,Pinch,Pinch
4920.0,5154.0,4912.0,4906.0,4976.0,5112.0,5902.0,5768.0,4796.0,4840.0,4698.0,4744.0,1783417791.320465,Pinch,Pinch
4914.0,5154.0,4914.0,4910.0,4976.0,5104.0,5896.0,5766.0,4788.0,4840.0,4696.0,4742.0,1783417791.3328538,Pinch,Pinch
4914.0,5146.0,4912.0,4912.0,4970.0,5104.0,5896.0,5766.0,4786.0,4840.0,4690.0,4742.0,1783417791.3404253,Pinch,Pinch
4914.0,5146.0,4902.0,4912.0,4972.0,5104.0,5900.0,5768.0,4786.0,4840.0,4694.0,4742.0,1783417791.360435,Pinch,Pinch
4932.0,5150.0,4902.0,4908.0,4970.0,5104.0,5904.0,5774.0,4786.0,4840.0,4692.0,4742.0,1783417791.360435,Pinch,Pinch
4932.0,5150.0,4908.0,4908.0,4972.0,5110.0,5906.0,5774.0,4790.0,4844.0,4694.0,4746.0,1783417791.3708658,Pinch,Pinch
4918.0,5150.0,4918.0,4914.0,4976.0,5110.0,5908.0,5776.0,4790.0,4844.0,4692.0,4744.0,1783417791.3803487,Pinch,Pinch
4820.0,5154.0,4918.0,4914.0,4986.0,5108.0,5908.0,5772.0,4792.0,4844.0,4694.0,4746.0,1783417791.3971887,Pinch,Pinch
4708.0,5154.0,4918.0,4914.0,4986.0,5108.0,5910.0,5778.0,4788.0,4840.0,4698.0,4744.0,1783417791.400505,Pinch,Pinch
4708.0,5150.0,4912.0,4910.0,4986.0,5108.0,5900.0,5772.0,4780.0,4840.0,4698.0,4744.0,1783417791.4202864,Pinch,Pinch
4806.0,5150.0,4908.0,4908.0,4982.0,5106.0,5900.0,5778.0,4780.0,4840.0,4692.0,4744.0,1783417791.4301894,Pinch,Pinch
4906.0,5150.0,4908.0,4908.0,4972.0,5106.0,5900.0,5768.0,4780.0,4834.0,4692.0,4744.0,1783417791.4392815,Pinch,Pinch
4906.0,5118.0,4894.0,4888.0,4948.0,5106.0,5896.0,5760.0,4774.0,4824.0,4682.0,4718.0,1783417791.4504175,Pinch,Pinch
4906.0,5118.0,4894.0,4888.0,4948.0,5108.0,5908.0,5760.0,4774.0,4824.0,4682.0,4718.0,1783417791.4603746,Pinch,Pinch
4918.0,5150.0,4904.0,4910.0,4966.0,5108.0,5908.0,5774.0,4792.0,4846.0,4692.0,4744.0,1783417791.4704926,Pinch,Pinch
4918.0,5150.0,4904.0,4910.0,4968.0,5112.0,5908.0,5776.0,4794.0,4846.0,4692.0,4746.0,1783417791.4891639,Pinch,Pinch
4918.0,5158.0,4912.0,4910.0,4980.0,5112.0,5908.0,5776.0,4792.0,4844.0,4692.0,4744.0,1783417791.4901836,Pinch,Pinch
4916.0,5144.0,4912.0,4918.0,4980.0,5114.0,5908.0,5774.0,4790.0,4842.0,4690.0,4746.0,1783417791.512685,Pinch,Pinch
4924.0,5158.0,4912.0,4918.0,4980.0,5106.0,5908.0,5774.0,4784.0,4834.0,4694.0,4746.0,1783417791.5205193,Pinch,Pinch
4932.0,5142.0,4912.0,4906.0,4972.0,5108.0,5910.0,5768.0,4762.0,4834.0,4698.0,4746.0,1783417791.5305667,Pinch,Pinch
4932.0,5142.0,4902.0,4882.0,4960.0,5106.0,5910.0,5768.0,4764.0,4834.0,4698.0,4740.0,1783417791.540453,Pinch,Pinch
4910.0,5142.0,4900.0,4904.0,4972.0,5108.0,5878.0,5766.0,4764.0,4840.0,4692.0,4740.0,1783417791.5593188,Pinch,Pinch
4910.0,5158.0,4900.0,4904.0,4938.0,5112.0,5878.0,5766.0,4786.0,4838.0,4692.0,4746.0,1783417791.569265,Pinch,Pinch
4914.0,5158.0,4904.0,4904.0,4972.0,5112.0,5910.0,5774.0,4786.0,4840.0,4692.0,4746.0,1783417791.5773523,Pinch,Pinch
4914.0,5158.0,4916.0,4922.0,4972.0,5108.0,5910.0,5776.0,4788.0,4840.0,4692.0,4746.0,1783417791.5807126,Pinch,Pinch
4914.0,5156.0,4908.0,4916.0,4972.0,5108.0,5910.0,5776.0,4792.0,4840.0,4692.0,4746.0,1783417791.6002793,Pinch,Pinch
4924.0,5156.0,4916.0,4916.0,4968.0,5108.0,5910.0,5776.0,4792.0,4840.0,4692.0,4748.0,1783417791.610882,Pinch,Pinch
4924.0,5148.0,4916.0,4914.0,4968.0,5112.0,5910.0,5774.0,4792.0,4846.0,4692.0,4748.0,1783417791.6204364,Pinch,Pinch
4902.0,5148.0,4916.0,4914.0,4982.0,5112.0,5906.0,5774.0,4788.0,4846.0,4698.0,4748.0,1783417791.6308694,Pinch,Pinch
4902.0,5160.0,4916.0,4914.0,4982.0,5092.0,5902.0,5772.0,4786.0,4840.0,4692.0,4742.0,1783417791.6406355,Pinch,Pinch
4902.0,5160.0,4906.0,4902.0,4978.0,5092.0,5906.0,5774.0,4788.0,4840.0,4692.0,4748.0,1783417791.6504674,Pinch,Pinch
4920.0,5160.0,4906.0,4902.0,4970.0,5108.0,5910.0,5774.0,4788.0,4838.0,4692.0,4746.0,1783417791.6592755,Pinch,Pinch
4926.0,5154.0,4914.0,4910.0,4970.0,5108.0,5910.0,5774.0,4792.0,4842.0,4698.0,4746.0,1783417791.6603038,Pinch,Pinch
4926.0,5154.0,4914.0,4910.0,4968.0,5104.0,5902.0,5772.0,4794.0,4840.0,4698.0,4746.0,1783417791.6802058,Pinch,Pinch
4926.0,5154.0,4920.0,4914.0,4960.0,5100.0,5902.0,5772.0,4792.0,4848.0,4690.0,4746.0,1783417791.6802058,Pinch,Pinch
4922.0,5154.0,4916.0,4908.0,4968.0,5100.0,5902.0,5772.0,4790.0,4842.0,4690.0,4744.0,1783417791.7004042,Pinch,Pinch
4922.0,5156.0,4916.0,4908.0,4970.0,5108.0,5912.0,5782.0,4790.0,4842.0,4696.0,4746.0,1783417791.7206552,Pinch,Pinch
4922.0,5158.0,4916.0,4908.0,4972.0,5108.0,5912.0,5782.0,4790.0,4842.0,4696.0,4744.0,1783417791.7304053,Pinch,Pinch
4920.0,5156.0,4914.0,4908.0,4972.0,5108.0,5912.0,5782.0,4790.0,4842.0,4690.0,4752.0,1783417791.7406147,Pinch,Pinch
4922.0,5156.0,4914.0,4914.0,4972.0,5110.0,5912.0,5782.0,4790.0,4842.0,4690.0,4740.0,1783417791.756635,Pinch,Pinch
4924.0,5156.0,4912.0,4914.0,4972.0,5114.0,5912.0,5782.0,4794.0,4842.0,4690.0,4744.0,1783417791.7606483,Pinch,Pinch
4924.0,5156.0,4908.0,4914.0,4972.0,5114.0,5910.0,5782.0,4794.0,4838.0,4690.0,4744.0,1783417791.771124,Pinch,Pinch
4922.0,5150.0,4904.0,4906.0,4974.0,5108.0,5910.0,5782.0,4792.0,4838.0,4690.0,4744.0,1783417791.781493,Pinch,Pinch
4920.0,5148.0,4904.0,4906.0,4974.0,5108.0,5910.0,5782.0,4790.0,4844.0,4696.0,4744.0,1783417791.790363,Pinch,Pinch
4916.0,5150.0,4908.0,4908.0,4980.0,5110.0,5912.0,5782.0,4790.0,4844.0,4696.0,4744.0,1783417791.8017237,Pinch,Pinch
4916.0,5158.0,4908.0,4910.0,4980.0,5110.0,5910.0,5780.0,4790.0,4844.0,4696.0,4744.0,1783417791.8110042,Pinch,Pinch
4916.0,5158.0,4908.0,4910.0,4976.0,5110.0,5910.0,5780.0,4790.0,4848.0,4694.0,4744.0,1783417791.8231492,Pinch,Pinch
